id,question,opa,opb,opc,opd,cop,choice_type,exp,subject_name,topic_name
7d4f9c82-072c-4c98-9af1-ba8397637523,"In a child, diagnosis of tongue thrusting is made by",Observing digits of patient,Lower lip is held Lightly by thumb and finger and asked to swallow water,Holding paper in between Lips,Paper wick test (holding a piece of paper in front of nose),-1,multi,,Dental,
b6bc0e89-3ae7-4a0e-916c-5bb1aec68ca6,"Man gunshot wound in thorax chest tube 1900 ml blood, 200 ml of blood lost per hr. next step",Blood transfusion,Thoracotomy,PPV,FFP,-1,multi,,Surgery,
abd2c130-a58b-4f6a-b25f-aa0145e1e8ab,Which of the following durg directly inhibits leukotriene receptors?,Zafirlukast,Sodium cromoglycate,Omalizumab,Zileuton,-1,single,,Pharmacology,
6df9bd08-a146-4496-9a5e-58e17a2a8c56,Most common organ injured in penetrating injury of the abdomen:,Liver,Spleen,Small bowel,none of these,-1,multi,,Forensic Medicine,
e492dacc-7c96-4a0c-b206-d283189a9d2b,Not a characteristic of white infarct:,Occurs due to arterial obstruction,It can be transiently red,Seen in soft tissue,Involves wedge shaped area with apex pointing towards arterial obstruction,-1,single,,Pathology,
a835e780-72ce-4972-a41c-30f408cb27de,What is the rate of CSF formation in children?,0.3 ml/min,1 ml/min,3 ml/min,20 ml/min,-1,single,,Pediatrics,
8dd94e23-cb6b-4ae1-8df2-eb1902d8b459,Most common tnre of renal carcinoma is -,Clear cell type,Chromophobe type,Papillarytype,Tubulaype,-1,single,,Pathology,
5e11b581-0b4c-4798-a12d-f0774c4175ad,Dose of dexamethasone for fetal lung maturity is -,6 mg,12 mg,18 mg,24 mg,-1,single,,Gynaecology & Obstetrics,
205ba7a5-1090-4f2d-9ffe-c58da3a5ebfa,The best preservative for preserving viscera for toxicological analysis is–,Saturated solution of common salt,10% formalin,Rectified spirit,0.9% NaCl,-1,single,,Unknown,
2b6f03c7-391f-494e-92c6-3579a34ae693,"Buerger,s disease involves ?",Arteries only,Veins only,Arteries and veins,"Artery, vein and nerve",-1,single,,Unknown,
d58ad1b0-2599-4276-9c28-e55afbb30c88,Disease occurs in cycles over short period of time:,Seasonal trend,Cyclic trend,Secular trend,All of the above.,-1,multi,,Dental,
d8a9de92-2ae3-4a29-a0c8-d7c6fe873ed9,Which of the following structure is not derived from Reichert's cartilage?,Stapes,Stylohyoid process,Sphenomandibular ligament,Stylohyoid ligament,-1,single,,Dental,
a8aaa278-c8d7-4803-b654-80c49737c23c,A young woman had a repeat lower segment caesarean section at term. On the sixth postoperative day her clothes were soaked by serosanguineous discharge from the abdominal wound. The most likely diagnosis is:,Vesico-cutaneous fistula,Uretero-cutaneous fistula,Faecal fistula,Wound dehiscence,-1,single,,Unknown,
8bc1852e-5382-4284-b030-ba29a20bc54c,Transplantation between identical twins-,Isograft,Allograft,Autograft,Xenograft,-1,multi,,Surgery,
1d4df228-86e3-45f2-8711-df433bbe32da,Composition of soda lime is:NaOH - Ca (OH)2 - KOH - Moisture,4% - 90% - 1% - 5%,4% - 80% - 1% - 15%,80% - 10% - 5% - 5%,15% - 80% - 1% - 4%,-1,single,,Anaesthesia,
36390ff2-d9da-49ec-bbed-b4f59411d6f8,Which of the following infection resembles erythroblastosis?,EBV,CMV,HSV,STAPHYLOCOCCUS,-1,single,,Microbiology,
d566900b-993c-4e36-a3a3-c11b7df573e8,Maximum transmission of rubella occurs in?,1st trimester,2nd trimester,3rd trimester,labour,-1,single,,Unknown,
0dff5b95-329f-4f1d-abb5-23bf19b21b85,Intrinsic laryngeal muscles are derived from which branchial arch?,First,Second,Fourth,Sixth,-1,single,,Anatomy,
7a43d7cb-11c0-4466-96d8-e0658527d9e6,Oculogyric crisis is known to be produced by all of the following drugs except,Trifluoperazine,Atropine,Perchlorperazine,Perphenazine,-1,multi,,Medicine,
c85b20ef-7f7e-4dd5-ad79-ece9f506b2dc,Gas gangrene skin colour changes to,Red,Purple,Pink,Yellowish,-1,single,,Medicine,
a2d15f00-5a70-40ef-93e7-b30de4dd478e,Most characteristic cardiovascular defect seen in Rubella-,Pulmonary aery stenosis,Coarctation of aoa,Ankylosis spondylitis,Rheumatic fever,-1,single,,Medicine,
80bd98fb-073a-4747-8f7e-7a63ef7e589d,Antidote for nicotine poisoning is?,Neostigmine,Atropine sulphate,Phentolamine,Trimethaphan,-1,single,,Pharmacology,
e507ebef-2eff-4478-8f12-1826c7e36096,Norwegian system is also known as:,Jasper-jumper,Twin appliance,Frankel appliance,Activator,-1,single,,Dental,
d2b35d49-3733-45d5-9a6e-a441447155f0,Which of the following stones are common with infection ?,Struvite,Xanthine Stones,Cysteine stones,Calcium Oxalate stones,-1,single,,Surgery,
b53ae73b-0695-47f2-9375-51b9050bf3ec,Umbilical vein carries?,Oxygenated blood towards placenta,Oxygenated blood away from placenta,Deoxygenated blood towards placenta,Doxygenated blood away from placenta,-1,single,,Unknown,
a3444f4a-2717-4425-8f38-947113b84bbd,28 years old female on oral contraceptives was given tetracycline for treatment of  chronic periodontitis by a dentist. After 2 months she became pregnant. What is the  reason of contraceptive failure:,Tetracycline induces metabolism of OCD,Tetracycline inhibits enterohepatic circulation causing increased excretion of OCD,Tetracycline inhibits metabolism of OCD,Tetracycline displaces OCD from plasma protein,-1,single,,Pharmacology,
77b9ba89-49aa-4165-9d7b-4a2814e10a64,The mutation that leads to sickle cell anaemia is an example of–,non-sensemutation,missensemutation,deletion,insertion,-1,single,,Unknown,
18c15660-4d7f-4781-9215-2aa1f4f57e0a,Most common presenting symptom of TB endometritis is -,Abdominal pain,Infeility,Amenorrhoea,Vaginal discharge,-1,single,,Gynaecology & Obstetrics,
90c48020-a963-4ee2-b208-b8e6ae078d3e,Following are the ultrasound doppler parameters used in the diagnosis of intrauterine growth restriction except?,Abdominal circumference,Doppler velocimetry,Increased diastolic velocity in middle cerebral aery,Ponderal index,-1,multi,,Gynaecology & Obstetrics,
90d4eedc-f5e7-486d-9d46-ba68291311f8,Most common known causes of congenital anamolies in humans are,Chromosomal aberrations,Maternal infections,Drugs,Irradiation,-1,single,,Pathology,
e34812f0-3f23-4520-a769-b2cabf3343d8,"In a study, variation in cholesterol was seen before and after giving a drug. The test which would give its significance is :",Unpaired test,Fischer test,Paired t test.,Chi-square test.,-1,single,,Dental,
5eec5e90-2aff-4bb1-8e8b-a652b5b4439b,What is not done in case of puncture wound of left colon,Primary suture,Hemicolectomy,Externalization,Resection and anastomosis,-1,single,,Surgery,
f9f47979-778a-42c5-8679-20f1b4723614,Water travelling from extracellular to intracellular is by?,Co-transpo,Diffusion,Filtration,Active transpo,-1,single,,Physiology,
48e43391-66a9-41ad-97f6-e692d09958b8,What is the composition of supragingival calculus:,Hydroxyapatite + magnesium Whitlock.,Hydroxyapatite+ octacalcium phosphate.,Hydroxyapatite + Brushite.,Magnesium Whitlock+ octacalcium phosphate.,-1,single,,Dental,
94d6edc1-e261-428f-9bed-d3b922a25269,Visceral swallowing is also known as:,Adult swallowing,Infantile swallowing,Mature swallow,Oesophageal swallowing,-1,multi,,Dental,
4dfebb56-2f06-4c86-b662-9cfc082e57f5,Cellulose is biochemically -,"b (1,4) L glucose","?, (14) D glucose","b(1,4) D glucose","? (1,4) L glucose",-1,multi,,Biochemistry,
22e28f29-baf3-497e-a529-c997927825dd,Beta-alanine is derived from ?,Adenosine,Guanosine,Thymine,Uracil,-1,single,,Biochemistry,
d8c15b5c-85c8-410b-8dc5-ca6a35d630c2,Filgrastrim is used for:,Neutropenia,Anemia,Polycythemia,Neutrophilia,-1,single,,Unknown,
4efa28e1-37d4-43f9-924c-166f63ba643a,Which plaque important in the tissue destruction that characterizes different forms of periodontics?,Marginal plaque,Supragingival plaque,Tooth-associated subgingival plaque,Tissue-associated subgingival plaque,-1,single,,Dental,
85cca1c7-a458-4712-868f-2c90e45cfe4b,Specific plaque hypothesis was given by:,Thindall.,Loesche.,Socranskey.,Lauren.,-1,multi,,Dental,
9fb54fca-8d87-47bb-ab2f-ddbe5997a47a,"A 27-year primigravida presents with PIH with BP of 150/100 mm of Hg at 32 weeks of gestation.If there are no complications, the pregnancy should be best terminated at:",40 completed weeks.,37 completed weeks.,35 completed weeks,34 completed weeks.,-1,single,,Unknown,
f81da80e-aa1b-4cfd-b7f0-8ad42c25cf24,Piezoelectric crystal most widely used in ultrasonography probes is -,Quaz,Molybdenum,Titanium,Lead zircona tetitanate,-1,single,,Radiology,
556c59b8-26c4-464a-9b35-b06330448c68,Hypotension following spinal anesthesia can be best prevented by?,Preloading with colloids,Using small size needle,Preloading with crystalloids,All of the above,-1,multi,,Anaesthesia,
ff9af1a0-47be-46c3-86af-238d51e6ce8b,Most common site for intramuscular injection in case of adults:,Vastus lateralis,Deltoid,Gluteus medius,Gluteus maximus,-1,single,,Surgery,
43cd74b1-c22d-4aa5-b0e0-d2bb6620e494,Nitric oxide acts by increasing ?,BRCA 1,BRCA 2,Interleukin,cGMP,-1,single,,Biochemistry,
91f79c00-a616-4698-a1c1-4701f48f6007,Which of the following about hormone levels in a malnourished child is true?,Increased insulin levels,Decreased coisol levels,Increased growth hormone,All of the above,-1,multi,,Pediatrics,
27c37459-faea-4ab9-a96d-827a77acc9c9,Radical nephrectomy involves resection of the following except -,Gerotas fascia,Ipsilateral adrenal gland,Surrounding hilar lymph nodes,Proximal para-aoic lymph nodes,-1,multi,,Surgery,
c62dd988-27c5-4222-9241-75453e753648,Which of the following is a traction epiphysis ?,Tibial condyles,Trochanter of femur,Coracoid process of scapula,Head of femur,-1,single,,Anatomy,
e5e2f283-5919-4784-afe2-2fcd63a65e29,Indole ring is present in ?,Tryptophan,Tyrosine,Phenylalanine,Threonine,-1,single,,Biochemistry,
b13c65e4-a1db-4777-b1d9-dcfb81ac6f0c,All of the following are true about the liver except ?,It is covered by Glisson's capsule,Stellate cells are present in the space of Disse,Kupfer cells are the defense cells,The lobules in the liver are pentagonal,-1,multi,,Anatomy,
67082508-5238-4f4d-92f7-1f36bec7e079,Which of the following is the commonest type of injury in the orofacial region?,Laceration,Contusion,Abrasion,Avulsion,-1,single,,Dental,
c9962de7-0e51-4aa0-a8c6-57bd2c6e507c,Papaver semniferum milk exudes from ?,Leaf,Root,Poppy seed,Unripe capsule,-1,single,,Forensic Medicine,
b8c2f72f-b688-4f28-9e18-f4084af6aff6,Agents that block the differentiation or activity of osteoclasts are all except?,Osteoprotegrin (OPG),Estrogen and selective estrogenreceptor modulators (SERMs),Bisphosphonates,RANK (Receptor Activator of Nuclear factor Kappa-beta),-1,multi,,Dental,
b4fe9ed3-06ad-4102-bad1-233a53eb40f9,Hawthorne effect is seen in?,Case-control study,Cohort study,Cross-sectional study,Retrospective cohort study,-1,single,,Dental,
e73a354e-4afe-4916-85e3-fd64fa00dc13,Bacteria those are free-floating in saliva and GCF are known as:,Planktonic bacteria.,Floating bacteria.,Pioneer bacteria.,Established bacteria.,-1,single,,Dental,
559361cb-05c7-4dc8-bdab-1b9a3a48f6fd,Features of Refsum disease are all except -,Ataxia,CCF,Ichthiois,Retinitis pigmentosa,-1,multi,,Pediatrics,
a3dc4c59-168f-4999-8fc0-e26b38400687,Gum tumor with 5 cm in dimension and contralateral lymph node enlargement of 2 cm. There is no distant metasis. The stage of tumor :,T3N2M0,T2N2M0,T1N2Mo,T3N3M0,-1,single,,Surgery,
b4bb15bb-2160-466d-87b0-15f7d9f7eaae,Dose of epinephrine given for anaphylaxis:,0.5mg 1: 1000 sc,0.5mg 1: l 00000 iv,0.5mg 1: 1000 iv,0.5mg 1:100000 SC,-1,single,,Pharmacology,
e277b351-bb27-4940-80df-bd34ae96c28c,Which of the following is true about model analysis?,Gives 3D view of maxillary and mandibular dental arches.,Helps in detecting midline discrepancies.,Is one of the essential diagnostic aids in orthodontics.,All of the above.,-1,multi,,Dental,
bce5c409-4ede-4e3a-ac52-8d9008267fc1,Ethmoidal infundibulum lies between ?,Bulla ethmoidalis and uncinate process of ethmoid,Middle and inferior turbinate,Hiatus semilunaris and Inferior meatus,Wing of sphenoid and maxillary antrum,-1,single,,ENT,
69c730aa-d57c-41b2-be70-656d12f9b26a,"According to House classification of patients, a patient who accepts the judgement of the dentist without question is:",Philosophical.,Indifferent.,Critical.,Skeptical.,-1,single,,Dental,
d22d862f-210a-4000-87e3-0157ce8bf3b0,Mosaic appearance is seen in?,Pagets disease,Osteopetrosis,Osteoporosis,Osteogenesis imperfecta,-1,single,,Unknown,
821cdde5-ac28-47fc-8205-5d657de1412d,Myelodysplastic syndrome is common in which age group,2-10yrs,15-20yrs,25-40 yrs,> 50yrs,-1,single,,Medicine,
94224dc4-f6e6-4eee-b9fa-ff9566407e04,All are features of difficult airway except ?,Miller's sign,Micrognathia with macroglossia,TMJ ankylosis,Increased thyromental distance,-1,multi,,Anaesthesia,
f033d0d3-b170-48fb-bc37-b8cbd167a433,A 9 months old infant has itchy papules on face and papulovesicular lesions on palms and soles and also on trunk. The most likely diagnosis would be?,Atopic dermatitis,Scabies,Seborrheic dermatitis,Tinea,-1,single,,Unknown,
c046f0db-916c-4c8c-94b5-ee2ea996f9ab,Bottle feeding should be stopped in a child by the age of:,6 to 12 months,18 to 24 months,24 to 30 months,30 to 36 months,-1,single,,Dental,
e6d5b64a-dcc5-431f-9b54-f5c704b8e140,Best way to look at endometrial activity is by -,HSG,Biopsy,USG,Colposcopy,-1,single,,Gynaecology & Obstetrics,
a8f74e73-0446-4709-b0e1-b59d5d5848c3,Which of these is known to secrete anexotoxin?,Shigellaflexneri,Shigellaboydii,Shigellasonnei,Shigelladysentriae,-1,single,,Unknown,
99a52558-a0c3-45da-9d74-bb58e0b5faa2,What is the grade of dehydration if a child demonstrates excessive thirst and decreased urine output?,No dehydration,Mild dehydration,Moderate dehydration,Severe dehydration,-1,single,,Pediatrics,
a268d467-6ad3-4046-a7b2-6b94a38876f6,"All of the following are true of direct trauma, except",When the tooth itself is struck against a surface or when an object strikes a tooth or teeth,Example for direct trauma is hitting against table chair or playground,This usually involves anterior dentition,This type of trauma favors crown or crown root fractures in the premolar or molar region; also possibility of jaw fractures,-1,multi,,Dental,
f1741b43-7da7-4341-9879-e831ea662dfd,Gerhardt's test is used to detect ?,Reducing sugar,Ketone body,Protein,Blood,-1,single,,Biochemistry,
d363d3e8-aacb-4416-bc10-eeb3e56da616,Carcinoma which is most radiosensitive is:,Carcinoma glottic,Carcinoma subglottic,Carcinoma nasopharynx,Carcinoma supraglottic,-1,single,,Unknown,
06990732-8785-4d76-a720-a0dc32196ebd,Pa of sympathetic system which secrete chemical transmitter?,Cardiac ganglion,Cervical sympathetic chain,Adrenal medulla,Thoracic sympathetic chain,-1,single,,Physiology,
3edb7022-be49-4370-bcdc-5b770008355a,CHARGE syndrome includes all except ?,Eye Coloboma,Congenital hea disease,Urinary tract defects,Esophageal Atresia,-1,multi,,Ophthalmology,
3823c787-23ba-45f2-9ffa-51c8fea370bd,"18-year-old girl presents with 6 months of amenorrhea with h/o low-grade fever, weight loss, pain abdomen, generalized weaknesses. On PR examination, palpable left-sided pelvic mass felt... Diagnosis is",Fibroid with degeneration,TB pelvis with Tubo ovarian mass,Ectopic pregnancy,Granulosa cell tumour,-1,single,,Gynaecology & Obstetrics,
ec1ff825-fb51-4e25-9c39-bcce5994ae68,Very high first pass metabolism is seen in?,Digoxin,Dicoumarol,Propranolol,Practalol,-1,single,,Pharmacology,
99397198-beae-4511-a896-37cec9b25b34,"All are true about apoptosis, EXCEPT:",Bcl-2 is a proapoptotic gene,It is an active process,p53 is a proapoptotic gene,"Cellular changes such as shrinkage, blebbing & apoptotic bodies are seen",-1,multi,,Pathology,
8e4726ae-71a4-4214-87c0-94f2f60a009f,All of the following are true about lactate utilisation in liver except -,Total net number of ATP formed because of cori's cycle is 6,Cori's cycle shifts the metabolic burden from muscle to liver,Cori's cycle can not be sustained indefinitely because it is energetically unourable,Cori's cycle is linked to glycogen synthesis in muscle,-1,multi,,Biochemistry,
36d87cb7-0e71-4c35-8237-c00333dfa14a,Complication of joint TB,Fibrous ankylosis,Bony ankylosis,Normal healing,None,-1,multi,,Surgery,
f136be02-bc03-4788-94d5-870491f24b4c,Which of the following test is employed in ADA for dental casting gold alloys?,Moh's scale,Vickers test,Knoop test,Brinell test,-1,multi,,Dental,
fa5eef4b-7d1f-41e2-9234-cf05b9b260a2,Which of the following is a feature of crush syndrome -,Hypokalemia,Hypercalcemia,Myoglobinuria,Hypophosphatemia,-1,single,,Surgery,
da094ea4-4588-4f31-a682-5de2c8d5cc1b,"Amount of drug delivered by 9"" long tetracycline fibre:",8 microgram.,64 microgram.,12 milligram.,24 milligram.,-1,single,,Dental,
832db7aa-0f45-4db3-9d96-0cf63f03a22c,Cleft palate occurs due to disturbances in:,4 to 6 weeks of intrauterine life,6 to 8 weeks of intrauterine life,8 to 10 weeks of intrauterine life,10 to 12 weeks of intrauterine life,-1,single,,Dental,
a190b66b-f8f4-42d2-a2a3-111cdeb544e6,Man working in hot environment & drinking lots of water without intake of salts is liable to develop -,Heat hyperpyrexia,Heat cramps,Heat stroke,Heat encephalopathy,-1,single,,Medicine,
f6f8b005-0fd2-4a4f-a717-ebce91c9d1b8,Hawthorne effect is seen in:,Case-control study.,Cohort study.,Cross-sectional study.,Retrospective cohort study.,-1,single,,Dental,
65f50973-4ea8-46c7-b5f3-895b7e501487,Occipitoanterior position,Anterior fontanalle is posterior,Sagittal suture is along the Transverse plane of the maternal pelvis,Coronal suture is along the antero - posterior plane of the maternal pelvis,All of the above,-1,multi,,Gynaecology & Obstetrics,
2e94eb8c-3174-4dc3-91dc-4300f6d9b88d,True about cephalhematoma is -,It is hemorrhage between the skull and periosteum,It is hemorrhage within the subcutaneous tissue around the skull,It is type of subdural hemorrhage,It is extraperiosteal bleeding in the skull,-1,multi,,Pediatrics,
2352026d-eb4f-464d-ab2f-d04f84b38371,Most common nerve damage in maxillary facture?,Supra orbital nerve,Infra orbital nerve,Facial nerve,Lingual nerve,-1,single,,Unknown,
2093fe27-a500-41fa-a833-561f8e435be0,Cork screw oesophagus seen in?,Carcinoma oesophagus,Diffuse oesophageal spasm,Achlasia cardia,Hypertropic pyloric stenosis,-1,single,,Unknown,
31f55de4-a3e2-48da-bf06-7e52eb978f7d,Which of the following provide protection against malaria all except,Duffy blood group,Sickle cell anemia,Thalassemia,PNH,-1,multi,,Medicine,
d6fc78cd-db31-48bc-95c9-3ae011c29b3d,All are true for periodontal packs except?,Have no curative properties,Provides healing factors,Protects the tissue,Facilitates healing,-1,multi,,Dental,
2dcaafdd-0922-4420-956f-e884e4e7c9be,Penicillamine use in pregnancy is associated with this fetal complication ?,Conradi syndrome,Renal anomalies,Thymus hypolplasia,Cutis laxa,-1,single,,Gynaecology & Obstetrics,
9d963f8f-e22c-4a7e-9653-7e6779eed583,Which RNA is used in RNA splicing ?,mRNA,Small nuclear RNA,Small cytosolic RNA,tRNA,-1,multi,,Biochemistry,
aa50c87b-ecb7-4787-b693-561b0000dd23,Basis of the Norwegian system treatment is:,Jasper jumper.,Twin block.,Frankel appliance.,Activator.,-1,single,,Dental,
a9167308-1839-472a-8fd1-7593ff9b501c,Griseinger’s sign is seen in?,Abducent nerve paralysis,Otosclerosis,Lateral sinus thrombosis,Petrositis,-1,single,,Unknown,
5bcb315f-834a-4005-aeb9-ff5a5836681a,Salt & pepper fundus ?,Cong toxoplasmosis,Cong histoplasmosis,Congenital syphilis,None,-1,multi,,Ophthalmology,
84ac4f24-eb9b-4eb4-97ff-6a26c81792f4,"A 50-year-old man consults a physician because of a lesion on his nose. On examination, a flesh-colored lesion about 1 cm in diameter, with a rolled edge and central ulceration, is oserved. Which of the following is the probable diagnosis?",Basal cell carcinoma,Eczema,Psoriasis,Urticaria,-1,single,,Unknown,
509ad3a1-ac96-4445-bdb1-d9e23f0ae737,"""Doughnuts"" used for?",Proximal teeth stripping,Lingual attachments on the hand,Bracket positioning on teeth,For teeth separation,-1,single,,Dental,
9f11517c-fb22-4499-b4a9-85814693e565,Which of the following drugs can cause seizures except?,Lithium,Phencyclindine,INH,Ketorolac,-1,multi,,Medicine,
1a28dd68-c867-4471-a619-3604bb17ffff,Pont’s analysis helps in:,Determining whether the dental arch is narrow or is normal in the premolar and molar region for a given sum of widths of incisors.,Determining the need for lateral arch expansion,Determining how much expansion is possible at the premolar and molar regions,All of the above,-1,multi,,Dental,
05d0bb60-812a-4d8b-ac14-18d9115667b8,Kuppuswamy Scale for socio-economic status includes all EXCEPT?,Education,Occupation,Income,Standard of Living,-1,multi,,Dental,
77b329b1-ca16-4ecb-a99e-16cddfd31992,Maximum spread of malaria occurs in which month?,March-April,January-February,April-May,September - October,-1,single,,Social & Preventive Medicine,
74011301-55a5-4af8-9d04-34972bf3d6a1,Teratology is a study of,Congenital hea defect,Congenital abnormalities,Wounds and injuries,None of the above,-1,multi,,Pediatrics,
026e8770-f8d5-40ec-90d0-1531cc2b80e3,Not seen in allergic pulmonary aspergillosis is,High IgE level,Recurrent pneumonia,Occurrence in patients with old cavitary lesions,Pleural effusion,-1,multi,,Medicine,
417d760c-5004-498f-950e-15d780ff7181,Social psychology is ?,Human relationships & behaviour,Psychology of individuals in society,Cultural history of man,None,-1,multi,,Social & Preventive Medicine,
d597b118-8fc6-4341-9578-2faefff2524d,Eye of tiger appearance is seen in -,Halle vorden Spatza,Suparanuclear palsy,Levodopa-responsive,All,-1,multi,,Radiology,
93ecbf20-18a0-447c-99a4-2072af7a9c1e,Sex with cadaver is called -,Necrophilia,Exhibitionism,Voveyrism,Undinism,-1,multi,,Forensic Medicine,
ed5f3abe-7b9b-40bc-bd3b-c578eb662c7b,"An anaerobe causing multiple abscess with discharging sinuses, demonstrating sulphur granules in pus is?",Actinomycetes,Nocardia,Salmonella,Tularemia,-1,single,,Microbiology,
61f36155-7334-4515-b93b-696e319acbeb,True about atrial myxoma is?,Most common in left atrium,Reoccurs after excision,Distant metastases are seen,More common in males,-1,multi,,Unknown,
ce0b816f-c78b-4c65-bc8e-4d6f002082a5,Patient on insulin in CKD stage 4. What is the dose adjustment of insulin required ?,Increased insulin,Decreased insulin,Normal insulin,Add DPP-4 inhibitors,-1,single,,Medicine,
ac9d0818-8d06-4c6e-8681-40ac45c83a86,Which is the engaging diameter in occipitoposterior nresentation?,Suboccipito frontal,Mento veical,Submentoveical,Bitrochanteric,-1,single,,Gynaecology & Obstetrics,
dd8e0f5c-ff16-4f2b-9644-6930043bce51,Denholtz appliance is usually indicated in which of the following arch:,Maxillary arch.,Mandibular arch.,Both of the above.,None.,-1,multi,,Dental,
965316de-723c-4dd1-94df-c57c1c3542df,Dentogenic concept was first given by:,Williams.,Neswonger.,Frush and Fischer.,Silverman.,-1,single,,Dental,
cb7eb35f-7f19-42e3-91a1-3564407af65c,Goals of second phase occlusal adjustment are:,Eliminate protrusive contacts on posterior teeth,Eliminate interference on working side,Eliminate interference on non-working side,All of the above,-1,multi,,Dental,
24e9f45f-c991-4954-88f9-a1d0fca31b1d,Vacuum assisted closure is contraindicated in which of the following conditions -,Chronic osteomyelitis,Large amount of necrotic tissue with eschar,Abdominal wound,Surgical wound dehiscence,-1,single,,Surgery,
ba86a981-7091-4839-bc5d-359cc2bd6bb5,Most common breech presentation in primigravida is ?,Flexed breech,Frank breech,Footling presentation,Incomplete,-1,single,,Gynaecology & Obstetrics,
8f19a3e5-f93d-4d82-917f-a45071e2c79d,Neonatal hypoglycaemia which does not respond to counter regulatory hormone administration is diagnostic of -,Her's disease,Cori's disease,Anderson's disease,Von Gierke's disease,-1,single,,Biochemistry,
54f19868-5900-4c55-a5d0-033442f4d7f2,Which is the centrally acting alpha 2 agonist muscle relaxant -,Diazepam,Bromocriptine,Tizanidine,Methocarbamol,-1,multi,,Pharmacology,
bedb935a-e522-4d74-abd9-125b7aed624b,Anticraving drug used for both smoking and alcohol cessation is?,Topiramate,Levitracetam,Varnecilline,Naltrexone,-1,multi,,Unknown,
534ba69d-08eb-47aa-ab12-668844e15e4f,Descriptive epidemiology includes all Except:,Retrospective and prospective study,Disease,Time,Place,-1,multi,,Dental,
2d31c9ed-744d-4050-92ec-c782a26c4ad1,Minimum accepted interval between two doses of DPT vaccine?,2 weeks,4 weeks,6 weeks,8 weeks,-1,single,,Social & Preventive Medicine,
9f341c5b-9d70-4894-ba1a-ac0866c5f1e6,Which fracture of the petrous bone will cause facial nerve palsy:,Longitudinal fractures,Transverse fractures,Mastoid,Facial nerve injury is always complete,-1,single,,ENT,
d07d9d18-ed7d-42c4-a9c6-542ab546d7ef,First choice when a surgical approach is needed for anterior teeth is?,Gingivectomy,Apically displaced flap,Modified widman flap,Papilla preservation flap,-1,multi,,Dental,
20d64e2e-a084-4594-85cb-f15026a2346b,Contraction stress test false is ?,Oxytocin not used,Invasive method,Detects fetal well being,Negative test is associated with good fetal outcome,-1,multi,,Gynaecology & Obstetrics,
1bdd09f1-ed10-4afb-afcb-e7aeb59ffa97,Claudication due to popliteofemoral incompetence is primary seen in,Thigh,Calf,Buttocks,Feet,-1,single,,Surgery,
d0b8af6b-11eb-4ff3-bbd0-81a9904ace9a,Involutional form are seen in which phase of bacterial growth,Lag phase,Log phase,Stationary phase,Death phase,-1,single,,Microbiology,
0d2b0dd2-9683-402e-832a-e2619ecad63c,"For brittle materials like few restorative dental materials, distribution of strength values tends to be?",Normal,Gaussian,Non-Gaussian,None of the above,-1,multi,,Dental,
f07ab1c3-2575-4e9a-954a-7282ca0f1bdd,Non-selective Beta-blocker with sympathomimetic activity ?,Pindolol,Acebutalol,Nodalol,Metoprolol,-1,single,,Pharmacology,
aa4ed6a1-6fa7-4ab9-890e-241f4714cf60,Which of the following enhances acute phase response ?,a-2 microglobulin,Transferrin,Albumin,Retinal binding protein,-1,single,,Pathology,
2735d41c-4ec9-4b24-a73e-48d60c65cefb,"Mucocele of gall bladder, false statement is",Complication of gall stones,Treatment is early cholecystectomy,Obstruction at neck of gall bladder,Gall bladder is never palpable,-1,multi,,Surgery,
506ce481-125e-4a3f-9b8d-be3aa4b981e3,"When comparing the axiopulpal depth of inlay cavity with that of amalgam, the inlay preparation has:",Similar depth as an amalgam cavity,Reduced depth compared to amalgam cavity,Increased depth compared to amalgam cavity,Wider proximal box compared to amalgam cavity,-1,single,,Dental,
518a70c6-abea-44bc-bb6e-ca11d34a0570,Number of stem villi at term in human placenta is,60,120,240,480,-1,single,,Gynaecology & Obstetrics,
ffa3a502-f091-4b87-96e1-c853fa405668,"Human, animal, fomite or objects from which infective organism enters the host is called ?",Source,Reservoir,Carrier,None,-1,multi,,Social & Preventive Medicine,
5ee9d694-9722-4272-934f-244912fa6476,Which of the following statement is true about intermittent force?,"Declines to 0 intermittently, when orthodontic appliance is removed",Removable plate is an example,Head gear is an example,All of the above,-1,multi,,Dental,
326c82a3-ea3f-4194-9954-d4253a589b75,Quadrant hemianopia occurs due to lesion in?,Optic Tract,Optic Chiasma,Temporal lobe,Occipital lobe,-1,single,,Unknown,
7dde0c74-782d-4d7d-8ab2-e13d2420fdea,Insulin normally performs all of the following functions except–,Increased lipogenesis,Increased amino acid intake intocells,Activation of lipoproteinlipase,Activation of enzymes of glycolysis,-1,multi,,Unknown,
6a1260f7-1600-4382-8a7b-0635754b4a43,Preferred vein for central venous catheter inseion is,Right internal jugular vein,Left internal jugular vein,Right subclan vein,Right antecubital vein,-1,single,,Medicine,
da6fbbea-7453-4d6e-92e5-20f5f3a0240a,Precisely directed high dose radiation is used in,IM,EB,Stereotectic radiosurgery,None of the above,-1,multi,,Radiology,
f9d8af92-4f44-4df5-b8d7-a922cf132a64,Preterm baby have,Continue extramedullary hematopoesis,Greater risk of hypothermia,Greater risk of hypoglycemia,All of above,-1,multi,,Pediatrics,
